db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
PF01,PFRP22151,＿＿＿（更新停止）社会資本整備事業（2014年5月まで）/受入,___(Discontinued)Infrastructure Development(through May 2014)/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,23,0,0,0,200804,201405,20171229
PF01,PFRP22152,＿＿＿（更新停止）社会資本整備事業（2014年5月まで）/払出,___(Discontinued)Infrastructure Development(through May 2014)/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,24,0,0,0,200804,201405,20171229
PF01,PFRP22131,＿＿＿(更新停止）道路整備（2008年3月まで）/受入,___(Discontinued)Road Improvement(through March 2008)/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,25,0,0,0,198304,200803,20171229
PF01,PFRP22132,＿＿＿(更新停止）道路整備（2008年3月まで）/払出,___(Discontinued)Road Improvement(through March 2008)/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,26,0,0,0,198304,200803,20171229
PF01,PFRP22141,＿＿＿(更新停止）治水（2008年3月まで）/受入,___(Discontinued)River Conservation(through March 2008)/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,27,0,0,0,198304,200803,20171229
PF01,PFRP22142,＿＿＿(更新停止）治水（2008年3月まで）/払出,___(Discontinued)River Conservation(through March 2008)/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,28,0,0,0,198304,200803,20171229
PF01,PFRP22201,＿＿＿(更新停止）港湾・土地・空港（2008年3月まで）/受入,"___(Discontinued)Harbor, Land and Airport(through March 2008)/Receipts",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,29,0,0,0,198304,200803,20171229
PF01,PFRP22202,＿＿＿(更新停止）港湾・土地・空港（2008年3月まで）/払出,"___(Discontinued)Harbor, Land and Airport(through March 2008)/Payments",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,30,0,0,0,198304,200803,20171229
PF01,PFRP22301,＿＿＿保険/受入,___Insurance/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,31,0,0,0,198304,202601,20260209
PF01,PFRP22302,＿＿＿保険/払出,___Insurance/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,32,0,0,0,198304,202601,20260209
PF01,PFRP22451,＿＿＿(更新停止）郵便局(2003年6月まで)/受入,___(Discontinued)Post Office(through June 2003)/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,33,0,0,0,198304,200306,20171229
PF01,PFRP22452,＿＿＿(更新停止）郵便局(2003年6月まで)/払出,___(Discontinued)Post Office(through June 2003)/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,34,0,0,0,198304,200306,20171229
PF01,PFRP22511,＿＿＿(更新停止）住宅金融公庫(2007年3月まで)/受入,___(Discontinued)Housing Loan Corporation(through March 2007)/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,35,0,0,0,198304,200703,20171229
PF01,PFRP22512,＿＿＿(更新停止）住宅金融公庫(2007年3月まで)/払出,___(Discontinued)Housing Loan Corporation(through March 2007)/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,36,0,0,0,198304,200703,20171229
PF01,PFRP22521,＿＿＿(更新停止）農林漁業金融公庫（2008年10月まで）/受入,"___(Discontinued)Agriculture, Forestry and Fisheries Finance Corporation/Receipts(through October 2008)",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,37,0,0,0,198304,200810,20171229
PF01,PFRP22522,＿＿＿(更新停止）農林漁業金融公庫（2008年10月まで）/払出,"___(Discontinued)Agriculture, Forestry and Fisheries Finance Corporation/Payments(through October 2008)",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,38,0,0,0,198304,200810,20171229
PF01,PFRP22531,＿＿＿(更新停止）中小企業金融公庫（2008年10月まで）/受入,___(Discontinued)Japan Finance Corporation for Small and Medium Enterprise/Receipts(through October 2008),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,39,0,0,0,198304,200810,20171229
PF01,PFRP22532,＿＿＿(更新停止）中小企業金融公庫（2008年10月まで）/払出,___(Discontinued)Japan Finance Corporation for Small and Medium Enterprise/Payments(through October 2008),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,40,0,0,0,198304,200810,20171229
PF01,PFRP22541,＿＿＿(更新停止）北海道東北開発公庫（1999年9月まで）/受入,___(Discontinued)Hokkaido and Tohoku Development Corporation/Receipts(through September 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,41,0,0,0,198304,199909,20171229
PF01,PFRP22542,＿＿＿(更新停止）北海道東北開発公庫（1999年10月まで）/払出,___(Discontinued)Hokkaido and Tohoku Development Corporation/Payments(through October 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,42,0,0,0,198304,199910,20171229
PF01,PFRP@03,＿＿＿(更新停止）中小企業総合事業団(2004年7月まで)/受入,___(Discontinued)Japan Small and Medium Enterprise Corporation(through July 2004)/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,43,0,0,0,198304,200407,20171229
PF01,PFRP@04,＿＿＿(更新停止）中小企業総合事業団(2004年7月まで)/払出,___(Discontinued)Japan Small and Medium Enterprise Corporation(through July 2004)/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,44,0,0,0,198304,200407,20171229
PF01,PFRP22561,＿＿＿(更新停止）環境衛生金融公庫（1999年10月まで）/受入,___(Discontinued)Environmental Sanitation Business Finance Corporation/Receipts(through October 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,45,0,0,0,198304,199910,20171229
PF01,PFRP22562,＿＿＿(更新停止）環境衛生金融公庫（1999年10月まで）/払出,___(Discontinued)Environmental Sanitation Business Finance Corporation/Payments(through October 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,46,0,0,0,198304,199910,20171229
PF01,PFRP22571,＿＿＿沖縄振興開発金融公庫/受入,___Okinawa Development Finance Corporation/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,47,0,0,0,198304,202601,20260209
PF01,PFRP22572,＿＿＿沖縄振興開発金融公庫/払出,___Okinawa Development Finance Corporation/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,48,0,0,0,198304,202601,20260209
PF01,PFRP22701,＿＿＿その他/受入,___Others/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,49,0,0,0,198304,202601,20260209
PF01,PFRP22702,＿＿＿その他/払出,___Others/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,50,0,0,0,198304,202601,20260209
PF01,PFRP2311,＿＿公債/受入,__Public Debt/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,51,0,0,0,198304,202601,20260209
PF01,PFRP2312,＿＿公債/払出,__Public Debt/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,52,0,0,0,198304,202601,20260209
PF01,PFRP2321,＿＿国庫短期証券/受入,__Treasury Discount Bills/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,53,0,0,0,199904,202601,20260209
PF01,PFRP2322,＿＿国庫短期証券/払出,__Treasury Discount Bills/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,54,0,0,0,199904,202601,20260209
PF01,PFRP25TL1,＿調整/受入,_Adjustments/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,55,0,0,0,198304,202601,20260209
PF01,PFRP25TL2,＿調整/払出,_Adjustments/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,56,0,0,0,198304,202601,20260209
PF01,PFRP2511,＿＿(更新停止）日本政策投資銀行等（2008年9月まで）/受入,"__(Discontinued)Development Bank of Japan,etc./Receipts(through September 2008)",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,57,0,0,0,198304,200809,20171229
PF01,PFRP2512,＿＿(更新停止）日本政策投資銀行等（2008年9月まで）/払出,"__(Discontinued)Development Bank of Japan,etc./Payments(through September 2008)",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,58,0,0,0,198304,200809,20171229
PF01,PFRP2521,＿＿(更新停止）国庫送金等（2008年9月まで）/受入,"__(Discontinued)Treasury Remittance,etc./Receipts(through September 2008)",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,59,0,0,0,198304,200809,20171229
PF01,PFRP2522,＿＿(更新停止）国庫送金等（2008年9月まで）/払出,"__(Discontinued)Treasury Remittance,etc./Payments(through September 2008)",億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,60,0,0,0,198304,200809,20171229
PF01,PFRP261,＿代理店預け金/受入,_Deposits with Agencies/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,61,0,0,0,198304,202601,20260209
PF01,PFRP262,＿代理店預け金/払出,_Deposits with Agencies/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,62,0,0,0,198304,202601,20260209
PF01,PFRP2T03@,財政資金対民間収支尻,Balance of Receipt and Payment of Treasury Accounts with the Private Sector,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,63,0,0,0,198304,202601,20260209
PF01,PFRP2T13@,＿うち一般財政収支尻,_Balance of Receipts and Payments of Treasury Funds (Excluding Foreign Exchange Funds and Government Bonds),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,64,0,0,0,198304,202601,20260209
PF01,PFRP@05,＿うち外国為替資金収支尻,_Balance of Receipts and Payments of Foreign Exchange Funds,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,1,65,0,0,0,198304,202601,20260209
PF01,PFRP4TL1,対日銀収支計/受入,Transactions with the Bank of Japan/Total/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,1,0,0,0,198304,202601,20260209
PF01,PFRP4TL2,対日銀収支計/払出,Transactions with the Bank of Japan/Total/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,2,0,0,0,198304,202601,20260209
PF01,PFRP4011,＿経常収支/受入,_Ordinary Receipts and Payments/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,3,0,0,0,198304,202601,20260209
PF01,PFRP4012,＿経常収支/払出,_Ordinary Receipts and Payments/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,4,0,0,0,198304,202601,20260209
PF01,PFRP4111,＿＿外貨売買/受入,__Sales and Purchases of Foreign Exchange/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,5,0,0,0,198304,202601,20260209
PF01,PFRP4112,＿＿外貨売買/払出,__Sales and Purchases of Foreign Exchange/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,6,0,0,0,198304,202601,20260209
PF01,PFRP4121,＿＿(更新停止）銀行券製造費/受入（2003年3月まで）,__(Discontinued)Banknote Manufacturing Expenses/Receipts(through March 2003),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,7,0,0,0,198304,200303,20171229
PF01,PFRP4131,＿＿(更新停止）銀行券限外発行税/受入（2021年3月まで）,__(Discontinued)Issue Tax/Receipts(through March 2021),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,8,0,0,0,198304,202103,20210511
PF01,PFRP4132,＿＿(更新停止）銀行券限外発行税/払出（2021年3月まで）,__(Discontinued)Issue Tax/Payments(through March 2021),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,9,0,0,0,198304,202103,20210511
PF01,PFRP4141,＿＿外債元利払資金/受入,__Fund for Payment of Principal and Interest of Foreign Debt /Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,10,0,0,0,198304,202601,20260209
PF01,PFRP4142,＿＿外債元利払資金/払出,__Fund for Payment of Principal and Interest of Foreign Debt /Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,11,0,0,0,198304,202601,20260209
PF01,PFRP4151,＿＿国債元利払資金/受入,__Fund for Payment of Principal and Interest of Government Debt /Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,12,0,0,0,198304,202601,20260209
PF01,PFRP4152,＿＿国債元利払資金/払出,__Fund for Payment of Principal and Interest of Government Debt /Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,13,0,0,0,198304,202601,20260209
PF01,PFRP4161,＿＿利子・割引料/受入,__Interest or Discount /Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,14,0,0,0,198304,202601,20260209
PF01,PFRP4162,＿＿利子・割引料/払出,__Interest or Discount /Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,15,0,0,0,198304,202601,20260209
PF01,PFRP4171,＿＿貨幣回収準備資金/受入,__Reserve for Coins Issued/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,16,0,0,0,198304,202601,20260209
PF01,PFRP4172,＿＿貨幣回収準備資金/払出,__Reserve for Coins Issued/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,17,0,0,0,198304,202601,20260209
PF01,PFRP4181,＿＿その他/受入,__Others/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,18,0,0,0,198304,202601,20260209
PF01,PFRP4182,＿＿その他/払出,__Others/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,19,0,0,0,198304,202601,20260209
PF01,PFRP4201,＿資金調達・償還/受入,_Raising and Repayments of Funds/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,20,0,0,0,198304,202601,20260209
PF01,PFRP4202,＿資金調達・償還/払出,_Raising and Repayments of Funds/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,21,0,0,0,198304,202601,20260209
PF01,PFRP4261,＿＿国庫短期証券/受入,__Treasury Discount Bills/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,22,0,0,0,199904,202601,20260209
PF01,PFRP4262,＿＿国庫短期証券/払出,__Treasury Discount Bills/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,23,0,0,0,199904,202601,20260209
PF01,PFRP4241,＿＿外貨売買/受入,__Sales and Purchases of Foreign Exchange/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,24,0,0,0,198304,202601,20260209
PF01,PFRP4242,＿＿外貨売買/払出,__Sales and Purchases of Foreign Exchange/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,25,0,0,0,198304,202601,20260209
PF01,PFRP4251,＿＿借入金/受入,__Borrowings/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,26,0,0,0,198304,202601,20260209
PF01,PFRP4252,＿＿借入金/払出,__Borrowings/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,27,0,0,0,198304,202601,20260209
PF01,PFRP4301,＿余資運用・回収/受入,_Investment and Withdrawal of Surplus Funds/Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,28,0,0,0,198304,202601,20260209
PF01,PFRP4302,＿余資運用・回収/払出,_Investment and Withdrawal of Surplus Funds/Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,29,0,0,0,198304,202601,20260209
PF01,PFRP4311,＿＿財政融資資金/受入,__Fiscal Loan Fund /Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,30,0,0,0,198304,202601,20260209
PF01,PFRP4312,＿＿財政融資資金/払出,__Fiscal Loan Fund /Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,31,0,0,0,198304,202601,20260209
PF01,PFRP4321,＿＿(更新停止）簡保/受入（1999年3月まで）,__(Discontinued)Postal Life Insurance /Receipts(through March 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,32,0,0,0,198304,199903,20171229
PF01,PFRP4322,＿＿(更新停止）簡保/払出（1999年3月まで）,__(Discontinued)Postal Life Insurance /Payments(through March 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,33,0,0,0,198304,199903,20171229
PF01,PFRP4331,＿＿国債整理/受入,__Debt Consolidation Fund /Receipts,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,34,0,0,0,198304,202601,20260209
PF01,PFRP4332,＿＿国債整理/払出,__Debt Consolidation Fund /Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,35,0,0,0,198304,202601,20260209
PF01,PFRP4341,＿＿(更新停止）金融公庫/受入（1999年5月まで）,__(Discontinued)Finance Corporations/Receipts (through May 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,36,0,0,0,198304,199905,20171229
PF01,PFRP4342,＿＿(更新停止）金融公庫/払出（1999年5月まで）,__(Discontinued)Finance Corporations/Payments(through May 1999),億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,37,0,0,0,198304,199905,20171229
PF01,PFRP4TL3,対日銀収支尻,Transactions with the Bank of Japan/Balance,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,2,38,0,0,0,198304,202601,20260209
PF01,PFRP500@,政府預金収支/計,Consolidated Receipts and Payments of the Treasury/Total,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,1,0,0,0,198304,202601,20260209
PF01,PFRP510@,＿経常収支収支尻,_Balance of Ordinary Receipts and Payments,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,2,0,0,0,198304,202601,20260209
PF01,PFRP511@,＿＿対民間,__With the Public,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,3,0,0,0,198304,202601,20260209
PF01,PFRP512@,＿＿対日銀,__With the Bank of Japan,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,4,0,0,0,198304,202601,20260209
PF01,PFRP570@,＿資金調達・償還収支尻,_Balance of Raising Repayments of Funds,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,5,0,0,0,198304,202601,20260209
PF01,PFRP576@,＿＿国庫短期証券,__Treasury Discount Bills,億円,100 million yen,MONTHLY,財政・財政資金収支,Public Finance/Statement of Receipts and Payments of Treasury Accounts,3,6,0,0,0,199904,202601,20260209
