db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
OB02,MA090130009,短期社債・保証付短期外債／額面,Dematerialized commercial paper issued by domestic corporations and by foreign corporations with guarantees/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,19,0,0,0,200303,202601,20260204
OB02,MA090130032,短期社債・保証付短期外債／担保価額,Dematerialized commercial paper issued by domestic corporations and by foreign corporations with guarantees/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,20,0,0,0,200303,202601,20260204
OB02,MA090130010,資産担保債券／額面,Asset-backed securities/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,21,0,0,0,200203,202601,20260204
OB02,MA090130033,資産担保債券／担保価額,Asset-backed securities/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,22,0,0,0,200203,202601,20260204
OB02,MA090130011,資産担保短期債券／額面,Dematerialized asset-backed commercial paper/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,23,0,0,0,200303,202601,20260204
OB02,MA090130034,資産担保短期債券／担保価額,Dematerialized asset-backed commercial paper/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,24,0,0,0,200303,202601,20260204
OB02,MA090130055,不動産投資法人債／額面,Bonds issued by real estate investment corporations/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,25,0,0,0,200902,202601,20260204
OB02,MA090130063,不動産投資法人債／担保価額,Bonds issued by real estate investment corporations/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,26,0,0,0,200902,202601,20260204
OB02,MA090130056,短期不動産投資法人債／額面,Dematerialized commercial paper issued by real estate investment corporations/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,27,0,0,0,200902,202601,20260204
OB02,MA090130064,短期不動産投資法人債／担保価額,Dematerialized commercial paper issued by real estate investment corporations/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,28,0,0,0,200902,202601,20260204
OB02,MA090130012,外国政府・国際金融機関債券／額面,Foreign government/international financial institution bonds/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,29,0,0,0,200203,202601,20260204
OB02,MA090130035,外国政府・国際金融機関債券／担保価額,Foreign government/international financial institution bonds/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,30,0,0,0,200203,202601,20260204
OB02,MA090130013,手形計／額面,Total bills/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,31,0,0,0,200203,202601,20260204
OB02,MA090130036,手形計／担保価額,Total bills/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,32,0,0,0,200203,202601,20260204
OB02,MA090130014,一般手形／額面,Bills (excluding commercial paper)/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,33,0,0,0,200203,202601,20260204
OB02,MA090130037,一般手形／担保価額,Bills (excluding commercial paper)/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,34,0,0,0,200203,202601,20260204
OB02,MA090130015,ＣＰ／額面,Commercial paper/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,35,0,0,0,200203,202601,20260204
OB02,MA090130016,ＣＰ／うち資産担保ＣＰ／額面,Commercial paper/Asset-backed commercial paper/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,36,0,0,0,200203,202601,20260204
OB02,MA090130057,ＣＰ／うち不動産投資法人ＣＰ／額面,Commercial paper/Commercial paper issued by real estate investment corporations/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,37,0,0,0,200902,202601,20260204
OB02,MA090130038,ＣＰ／担保価額,Commercial paper/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,38,0,0,0,200203,202601,20260204
OB02,MA090130039,ＣＰ／うち資産担保ＣＰ／担保価額,Commercial paper/Asset-backed commercial paper/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,39,0,0,0,200203,202601,20260204
OB02,MA090130065,ＣＰ／うち不動産投資法人ＣＰ／担保価額,Commercial paper/Commercial paper issued by real estate investment corporations/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,40,0,0,0,200902,202601,20260204
OB02,MA090130077,電子記録債権／額面,Electronically recorded monetary claims/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,41,0,0,0,201402,202601,20260204
OB02,MA090130078,電子記録債権／担保価額,Electronically recorded monetary claims/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,42,0,0,0,201402,202601,20260204
OB02,MA090130017,証書貸付債権計／額面,Total loans on deeds/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,43,0,0,0,200203,202601,20260204
OB02,MA090130040,証書貸付債権計／担保価額,Total loans on deeds/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,44,0,0,0,200203,202601,20260204
OB02,MA090130018,企業向け証書貸付債権（c）／額面,Loans on deeds to companies(c)/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,45,0,0,0,200203,202601,20260204
OB02,MA090130041,企業向け証書貸付債権（c）／担保価額,Loans on deeds to companies(c)/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,46,0,0,0,200203,202601,20260204
OB02,MA090130058,不動産投資法人向け証書貸付債権／額面,Loans on deeds to real estate investment corporations/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,47,0,0,0,200902,202601,20260204
OB02,MA090130066,不動産投資法人向け証書貸付債権／担保価額,Loans on deeds to real estate investment corporations/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,48,0,0,0,200902,202601,20260204
OB02,MA090130067,政府（特別会計を含む）向け証書貸付債権／額面,Loans on deeds to the government (including the government's special accounts) /Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,49,0,0,0,200904,202601,20260204
OB02,MA090130071,政府（特別会計を含む）向け証書貸付債権／担保価額,Loans on deeds to the government (including the government's special accounts) /Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,50,0,0,0,200904,202601,20260204
OB02,MA090130068,政府保証付証書貸付債権／額面,Loans on deeds with government guarantees/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,51,0,0,0,200904,202601,20260204
OB02,MA090130072,政府保証付証書貸付債権／担保価額,Loans on deeds with government guarantees/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,52,0,0,0,200904,202601,20260204
OB02,MA090130069,地方公共団体向け証書貸付債権／額面,Loans on deeds to municipal governments/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,53,0,0,0,200904,202601,20260204
OB02,MA090130073,地方公共団体向け証書貸付債権／担保価額,Loans on deeds to municipal governments/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,54,0,0,0,200904,202601,20260204
OB02,MA090130080,住宅ローン債権信託受益権／額面,Beneficial interests of a trust in housing loans/Face value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,55,0,0,0,201606,202601,20260204
OB02,MA090130081,住宅ローン債権信託受益権／担保価額,Beneficial interests of a trust in housing loans/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,56,0,0,0,201606,202601,20260204
OB02,MA090130075,総計（外貨建外国債券および米ドル建企業向け証書貸付債権を含む）／担保価額,Total (including foreign-denominated foreign bonds and loans on deeds to companies denominated in the U.S. dollar)/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,57,0,0,0,200907,202601,20260204
OB02,MA090130076,外貨建外国債券／担保価額,Foreign-denominated foreign bonds/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,58,0,0,0,200907,202601,20260204
OB02,MA090130079,米ドル建企業向け証書貸付債権／担保価額,Loans on deeds to companies denominated in the U.S. dollar/Collateral value,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,59,0,0,0,201603,202601,20260204
OB02,MA090130019,（更新停止）交付税及び譲与税特別会計向け証書貸付債権（d）／額面（2009年3月まで）,(Discontinued) Loans on deeds to the Government's Special Account for the Allotment of Local Allocation Tax and Local Transfer Tax(d)/Face value (through March 2009),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,60,0,0,0,200203,200903,20171229
OB02,MA090130042,（更新停止）交付税及び譲与税特別会計向け証書貸付債権（d）／担保価額（2009年3月まで）,(Discontinued) Loans on deeds to the Government's Special Account for the Allotment of Local Allocation Tax and Local Transfer Tax(d)/Collateral value (through March 2009),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,61,0,0,0,200203,200903,20171229
OB02,MA090130020,（更新停止）預金保険機構向け政府保証付証書貸付債権（e）／額面（2009年3月まで）,(Discontinued) Loans on deeds to the Deposit Insurance Corporation of Japan with government guarantee(e)/Face value (through March 2009),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,62,0,0,0,200203,200903,20171229
OB02,MA090130043,（更新停止）預金保険機構向け政府保証付証書貸付債権（e）／担保価額（2009年3月まで）,(Discontinued) Loans on deeds to the Deposit Insurance Corporation of Japan with government guarantee(e)/Collateral value (through March 2009),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,63,0,0,0,200203,200903,20171229
OB02,MA090130021,（更新停止）産業再生機構向け政府保証付証書貸付債権／額面（2007年5月まで）,(Discontinued) Loans on deeds to the Industrial Revitalization Corporation of Japan with government guarantee/Face value (through May 2007),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,64,0,0,0,200305,200705,20171229
OB02,MA090130044,（更新停止）産業再生機構向け政府保証付証書貸付債権／担保価額（2007年5月まで）,(Discontinued) Loans on deeds to the Industrial Revitalization Corporation of Japan with government guarantee/Collateral value (through May 2007),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,65,0,0,0,200305,200705,20171229
OB02,MA090130022,（更新停止）銀行等保有株式取得機構向け政府保証付証書貸付債権（e）／額面（2009年3月まで）,(Discontinued) Loans on deeds to the Bank's Shareholdings Purchase Corporation with government guarantee(e)/Face value (through March 2009),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,66,0,0,0,200403,200903,20171229
OB02,MA090130045,（更新停止）銀行等保有株式取得機構向け政府保証付証書貸付債権（e）／担保価額（2009年3月まで）,(Discontinued) Loans on deeds to the Bank's Shareholdings Purchase Corporation with government guarantee(e)/Collateral value (through March 2009),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,67,0,0,0,200403,200903,20171229
OB02,MA090130049,（参考）国債買現先オペでの国債買入残高,(Reference) Government securities purchased by the Bank under repurchase agreements,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,68,0,0,0,200211,202601,20260204
OB02,MA090130050,（参考）ＣＰ買現先オペでのＣＰ買入残高,(Reference) Commercial paper purchased by the Bank under repurchase agreements,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,69,0,0,0,200203,202601,20260204
OB02,MA090130051,（参考）ＣＰ買現先オペでのＣＰ買入残高／うち資産担保ＣＰ,(Reference) Commercial paper purchased by the Bank under repurchase agreements/Asset-backed commercial paper,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,70,0,0,0,200203,202601,20260204
OB02,MA090130059,（参考）ＣＰ買現先オペでのＣＰ買入残高／うち不動産投資法人ＣＰ,(Reference) Commercial paper purchased by the Bank under repurchase agreements/Commercial paper issued by real estate investment corporations,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,71,0,0,0,200902,202601,20260204
OB02,MA090130060,（参考）ＣＰ買現先オペでのＣＰ買入残高／うち政府保証付短期債券,(Reference) Commercial paper purchased by the Bank under repurchase agreements/Government-guaranteed dematerialized commercial paper,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,72,0,0,0,200902,202601,20260204
OB02,MA090130052,（参考）ＣＰ買現先オペでのＣＰ買入残高／うち短期社債・保証付短期外債,(Reference) Commercial paper purchased by the Bank under repurchase agreements/Dematerialized commercial paper issued by domestic corporations and by foreign corporations with guarantees,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,73,0,0,0,200306,202601,20260204
OB02,MA090130053,（参考）ＣＰ買現先オペでのＣＰ買入残高／うち資産担保短期債券,(Reference) Commercial paper purchased by the Bank under repurchase agreements/Dematerialized asset-backed commercial paper,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,74,0,0,0,200306,202601,20260204
OB02,MA090130061,（参考）ＣＰ買現先オペでのＣＰ買入残高／うち短期不動産投資法人債,(Reference) Commercial paper purchased by the Bank under repurchase agreements/Dematerialized commercial paper issued by real estate investment corporations,億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,75,0,0,0,200902,202601,20260204
OB02,MA090130047,（更新停止）（参考）国債借入オペでの国債借入残高（2003年1月まで）,(Discontinued) (Reference) Government bonds borrowed by the Bank against cash collateral (through January 2003),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,76,0,0,0,200203,200301,20171229
OB02,MA090130048,（更新停止）（参考）短国買現先オペでのTB・FB買入残高（2002年10月まで）,(Discontinued) (Reference) Treasury/financing bills purchased by the Bank under repurchase agreements (through October 2002),億円,100 million yen,MONTHLY,日本銀行が受入れている担保の残高,Collateral Accepted by the Bank of Japan,1,77,0,0,0,200203,200210,20171229
