db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
MD06,MASDM271,（更新停止）財政等要因／政府短期証券／発行（2009年1月まで）,(Discontinued) Treasury Funds and Others/Financing Bills/Issued(through January 2009),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,11,0,0,0,200003,200901,20171229
MD06,MASDM272,（更新停止）財政等要因／政府短期証券／償還（2009年1月まで）,(Discontinued) Treasury Funds and Others/Financing Bills/Redeemed(through January 2009),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,12,0,0,0,200003,200901,20171229
MD06,MASDM273,財政等要因／国庫短期証券,Treasury Funds and Others/Tresury Discount Bills,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,13,0,0,0,200902,202601,20260204
MD06,MASDM274,財政等要因／国庫短期証券／発行,Treasury Funds and Others/Tresury Discount Bills/Issued,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,14,0,0,0,200902,202601,20260204
MD06,MASDM275,財政等要因／国庫短期証券／償還(j),Treasury Funds and Others/Tresury Discount Bills/Redeemed(j),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,15,0,0,0,200902,202601,20260204
MD06,MASDM26,財政等要因／外国為替資金,Treasury Funds and Others/Foreign Exchange,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,16,0,0,0,195301,202601,20260204
MD06,MASDM3,財政等要因／その他（ｂ）,Treasury Funds and Others/Others(b),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,17,0,0,0,196004,202601,20260204
MD06,MASDM4,資金過不足,Surplus/Shortage of Funds,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,18,0,0,0,196004,202601,20260204
MD06,MASDM5,金融調節／計,BOJ Loans and Market Operations/Total,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,19,0,0,0,195301,202601,20260204
MD06,MASDMZ6Z,(更新停止）金融調節／小計（除く資産買入等の基金）(2012年11月まで）,(Discontinued) BOJ Loans and Market Operations/ Subtotal (excluding the Asset Purchase Program)(through November 2012),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,20,0,0,0,201010,201211,20171229
MD06,MASDMZ8Z,(更新停止）金融調節／小計（除く貸出支援基金および資産買入等の基金）（2013年3月まで）,(Discontinued)BOJ Loans and Market Operations/ Subtotal (excluding the Loan Support Program and the Asset Purchase Program)(through March 2013),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,21,0,0,0,201212,201303,20171229
MD06,MASDMZ8Z1,金融調節／小計（除く貸出支援基金）,BOJ Loans and Market Operations/ Subtotal (excluding the Loan Support Program),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,22,0,0,0,201304,202601,20260204
MD06,MASDM58,金融調節／国債買入,BOJ Loans and Market Operations/Outright Purchases of JGBs,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,23,0,0,0,196008,202601,20260204
MD06,MASDM59,(更新停止）金融調節／国債借入(2002年12月まで）,(Discontinued) BOJ Loans and Market Operations/Borrowing of JGBs against Cash Collateral(through December 2002),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,24,0,0,0,199711,200212,20171229
MD06,MASDM5A@,金融調節／国庫短期証券買入（k）,BOJ Loans and Market Operations/Outright Purchases of T-Bills(k),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,25,0,0,0,199911,202601,20260204
MD06,MASDM5B@,金融調節／国庫短期証券売却（k）,BOJ Loans and Market Operations/Outright Sales of T-Bills(k),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,26,0,0,0,200002,202601,20260204
MD06,MASDM57,金融調節／国債買現先（ｃ）,BOJ Loans and Market Operations/Purchases of JGSs under Repurchase Agreement(c),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,27,0,0,0,198003,202601,20260204
MD06,MASDM5C,金融調節／国債売現先,BOJ Loans and Market Operations/Sales of JGSs under Repurchase Agreements,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,28,0,0,0,200211,202601,20260204
MD06,MASDM5F,金融調節／共通担保オペ,BOJ Loans and Market Operations/Funds-Supplying Operations against Pooled Collateral,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,29,0,0,0,200606,202601,20260204
MD06,MASDM5F1,金融調節／共通担保オペ（うち固定金利方式）（ｌ）,BOJ Loans and Market Operations/Funds-Supplying Operations against Pooled Collateral(of which: fixed-rate method)(l),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,30,0,0,0,200912,202601,20260204
MD06,MASDM52,(更新停止）金融調節／手形買入(2006年7月まで）（ｄ）,(Discontinued) BOJ Loans and Market Operations/Outright Purchases of Bills(through July 2006)(d),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,31,0,0,0,197204,200607,20171229
MD06,MASDM@02,(更新停止）金融調節／手形買入／社債等担保(2000年12月まで)（ｅ）,(Discontinued) BOJ Loans and Market Operations/Outright Purchases of Bills/Outright Purchases of Bills Utilizing Corporate Debt Obligations(through December 2000) (e),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,32,0,0,0,200003,200012,20171229
MD06,MASDM53,金融調節／ＣＰ買現先,BOJ Loans and Market Operations/Purchases of CP under Repurchase Agreements,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,33,0,0,0,198905,202601,20260204
MD06,MASDM54,金融調節／手形売出,BOJ Loans and Market Operations/Outright Sales of Bills Drawn by BOJ,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,34,0,0,0,197108,202601,20260204
MD06,MASDMZ63,金融調節／ＣＰ等買入（q）,BOJ Loans and Market Operations/Outright Purchases of CP(q),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,35,0,0,0,201012,202601,20260204
MD06,MASDMZ64,金融調節／社債等買入（q）,BOJ Loans and Market Operations/Outright Purchases of Corporate Bonds(q),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,36,0,0,0,201012,202601,20260204
MD06,MASDMZ651,（更新停止）金融調節／ＥＴＦ買入（2025年10月まで）（q）,(Discontinued) BOJ Loans and Market Operations/Outright Purchases of ETFs (through October 2025) (q),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,37,0,0,0,201012,202510,20251202
MD06,MASDMZ652,（更新停止）金融調節／Ｊ-ＲＥＩＴ買入（2025年10月まで）（q）,(Discontinued) BOJ Loans and Market Operations/Outright Purchases of J-REITs (through October 2025) (q),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,38,0,0,0,201012,202510,20251202
MD06,MASDM5D,(更新停止）金融調節／資産担保証券買入(2006年9月まで）,(Discontinued) BOJ Loans and Market Operations/Outright Purchases of ABSs(through September 2006),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,39,0,0,0,200307,200609,20171229
MD06,MASDMZ2,（更新停止）金融調節／企業金融支援特別（2010年6月まで）,(Discontinued) BOJ Loans and Market Operations/Special Funds-Supplying Operations to Facilitate Corporate Financing(through June 2010),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,40,0,0,0,200901,201006,20171229
MD06,MASDMZ3,（更新停止）金融調節／ＣＰ買入（2009年12月まで）,(Discontinued) BOJ Loans and Market Operations/Outright Purchases of CP(through December 2009),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,41,0,0,0,200902,200912,20171229
MD06,MASDMZ4,（更新停止）金融調節／社債買入（2010年12月まで）,(Discontinued) BOJ Loans and Market Operations/Outright Purchases of Corporate Bonds(through December 2010),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,42,0,0,0,200903,201012,20171229
MD06,MASDMZ07,金融調節／被災地金融機関支援オペ,BOJ Loans and Market Operations/Funds-supplying operation to support financial institutions in disaster areas,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,43,0,0,0,202007,202601,20260204
MD06,MASDMZ7,（更新停止）金融調節／被災地金融機関支援オペ　（廃止分）（2021年6月まで）,(Discontinued) BOJ Loans and Market Operations/Funds-supplying operation to support financial institutions in disaster areas (abolished)(through June 2021),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,44,0,0,0,201105,202106,20220105
MD06,MASDMZ71,（更新停止）金融調節／熊本地震被災地金融機関支援オペ　（廃止分）（2021年6月まで）,(Discontinued) BOJ Loans and Market Operations/Funds-supplying operation to support financial institutions in disaster areas of the Kumamoto earthquake (abolished)(through June 2021),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,45,0,0,0,201606,202106,20220105
MD06,MASDMZ71SOC,（更新停止）金融調節／新型コロナ対応金融支援特別オペ（2023年6月まで）,(Discontinued) BOJ Loans and Market Operations/Special funds-supplying operations to facilitate financing in response to the novel coronavirus(through June 2023),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,46,0,0,0,202003,202306,20230802
MD06,MASDMZ72FSC,金融調節／気候変動対応オペ,BOJ Loans and Market Operations/Climate response financing operations,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,47,0,0,0,202112,202601,20260204
MD06,MASDM51,金融調節／貸出（ｆ）,BOJ Loans and Market Operations/Loans(f),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,48,0,0,0,195301,202601,20260204
MD06,MASDM5E,金融調節／国債補完供給,BOJ Loans and Market Operations/Securities Lending as a Secondary Source of JGSs,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,49,0,0,0,200405,202601,20260204
MD06,MASDM5G,金融調節／米ドルオペ用担保国債供給,BOJ Loans and Market Operations/Securities lending to provide JGSs as collateral for the U.S. dollar funds-supplying operations,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,50,0,0,0,201609,202601,20260204
MD06,MASDMZ8,金融調節／小計（貸出支援基金）,BOJ Loans and Market Operations/ Subtotal (Loan Support Program),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,51,0,0,0,201212,202601,20260204
MD06,MASDMZ5,金融調節／成長基盤強化支援資金供給（ｍ）（ｎ）（r）,BOJ Loans and Market Operations/Fund-provisioning measure to support strengthening the foundations for economic growth(m)(n)(r),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,52,0,0,0,201009,202601,20260204
MD06,MASDMZ81,金融調節／貸出増加支援資金供給（r）,BOJ Loans and Market Operations/Fund-Provisioning Measure to Stimulate Bank Lending(r),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,53,0,0,0,201306,202601,20260204
MD06,MASDMZ6,(更新停止）金融調節／小計（資産買入等の基金）（2013年3月まで）,(Discontinued)BOJ Loans and Market Operations/ Subtotal (Asset Purchase Program)(through March 2013),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,54,0,0,0,201010,201303,20171229
MD06,MASDMZ61,(更新停止）金融調節／資産買入等の基金・国債買入(2013年3月まで）（o）,(Discontinued)BOJ Loans and Market Operations/ Asset Purchase Program/ Outright purchases of JGBs(through March 2013) (o),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,55,0,0,0,201011,201303,20171229
MD06,MASDMZ62,(更新停止）金融調節／資産買入等の基金・国庫短期証券買入(2013年3月まで）（p）,(Discontinued)BOJ Loans and Market Operations/ Asset Purchase Program/ Outright purchases of T-Bills(through March 2013) (p),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,56,0,0,0,201011,201303,20171229
MD06,MASDMZ66,(更新停止）金融調節／資産買入等の基金・共通担保資金供給(2013年3月まで）,(Discontinued)BOJ Loans and Market Operations/Asset Purchase Program / Funds-Supplying Operations against Pooled Collateral(through March 2013),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,57,0,0,0,201010,201303,20171229
MD06,MASDM55,(更新停止）金融調節／短国買現先(2002年11月まで）,(Discontinued) BOJ Loans and Market Operations/Purchases of TBs/FBs under Repurchase Agreements (through November 2002),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,58,0,0,0,199001,200211,20171229
MD06,MASDM56,(更新停止）金融調節／短国売現先(2002年11月まで）,(Discontinued) BOJ Loans and Market Operations/Sales of TBs/FBs under Repurchase Agreements (through November 2002),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,59,0,0,0,198105,200211,20171229
MD06,MASDM@03,当座預金増減（ｇ）,Net Change in Current Account Balances (g),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,60,0,0,0,195910,202601,20260204
MD06,MABCKM,(更新停止）（参考）残高／国債借入(2002年12月まで）,(Discontinued) (Memo)Outstanding/Borrowing of JGBs against Cash Collateral (through December 2002),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,61,0,0,0,199710,200212,20171229
MD06,MABCHE,（参考）残高／国庫短期証券買入（k）,(Memo)Outstanding/Outright Purchases of T-Bills(k),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,62,0,0,0,199911,202601,20260204
MD06,MABCIE,（参考）残高／国庫短期証券売却（k）,(Memo)Outstanding/Outright Sales of T-Bills(k),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,63,0,0,0,200002,202601,20260204
MD06,MABCGE,（参考）残高／国債買現先（ｃ）,(Memo)Outstanding/Purchases of JGSs under Repurchase Agreements (c),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,64,0,0,0,198701,202601,20260204
MD06,MABCME,（参考）残高／国債売現先,(Memo)Outstanding/Sales of JGSs under Repurchase Agreements,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,65,0,0,0,200211,202601,20260204
MD06,MABCCE,（参考）残高／共通担保オペ,(Memo)Outstanding/Funds-Supplying Operations against Pooled Collateral,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,66,0,0,0,200606,202601,20260204
MD06,MABCC1E,（参考）残高／共通担保オペ（うち固定金利方式）（ｌ）,(Memo)Outstanding/Funds-Supplying Operations against Pooled Collateral(of which: fixed-rate method)(l),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,67,0,0,0,200912,202601,20260204
MD06,MASDM@04,(更新停止）（参考）残高／手形買入(2006年7月まで）（ｄ）,(Discontinued) (Memo)Outstanding/Outright Purchases of Bills(through July 2006)(d),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,68,0,0,0,197206,200607,20171229
MD06,MASDM@05,(更新停止）（参考）残高／手形買入／社債等担保（2000年12月まで）（ｅ）,(Discontinued) (Memo)Outstanding/Outright Purchases of Bills/Outright Purchases of Bills Utilizing Corporate Debt Obligations (through December 2000) (e),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,69,0,0,0,199904,200012,20171229
MD06,MABCPE,（参考）残高／ＣＰ買現先,(Memo)Outstanding/Purchases of CP under Repurchase Agreements,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,70,0,0,0,198905,202601,20260204
MD06,MASDM@06,（参考）残高／手形売出,(Memo)Outstanding/Outright Sales of Bills Drawn by BOJ,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,71,0,0,0,199201,202601,20260210
MD06,MABCZ63E,（参考）残高／ＣＰ等買入（q）,(Memo)Outstanding/Outright Purchases of CP(q),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,72,0,0,0,201012,202601,20260204
MD06,MABCZ64E,（参考）残高／社債等買入（q）,(Memo)Outstanding/Outright Purchases of Corporate Bonds(q),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,73,0,0,0,201012,202601,20260204
MD06,MABCZ651E,（更新停止）（参考）残高／ＥＴＦ買入（2025年10月まで）（q）,(Discontinued) (Memo)Outstanding/Outright Purchases of ETFs (through October 2025) (q),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,74,0,0,0,201012,202510,20251202
MD06,MABCZ652E,（更新停止）（参考）残高／Ｊ-ＲＥＩＴ買入（2025年10月まで）（q）,(Discontinued) (Memo)Outstanding/Outright Purchases of J-REITs (through October 2025) (q),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,75,0,0,0,201012,202510,20251202
MD06,MABCAE,(更新停止）（参考）残高／資産担保証券買入(2006年9月まで）,(Discontinued) (Memo)Outstanding/Outright Purchases of ABSs(through September 2006),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,76,0,0,0,200307,200609,20171229
MD06,MABCZ2E,（更新停止）（参考）残高／企業金融支援特別（2010年6月まで）,(Discontinued) (Memo)Outstanding/Special Funds-Supplying Operations to Facilitate Corporate Financing(through June 2010),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,77,0,0,0,200901,201006,20171229
MD06,MABCZ3E,（更新停止）（参考）残高／ＣＰ買入（2009年12月まで）,(Discontinued) (Memo)Outstanding/Outright Purchases of CP(through December 2009),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,78,0,0,0,200902,200912,20171229
MD06,MABCZ4E,（更新停止）（参考）残高／社債買入（2010年12月まで）,(Discontinued) (Memo)Outstanding/Outright Purchases of Corporate Bonds(through December 2010),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,79,0,0,0,200903,201012,20171229
MD06,MABCZ07E,（参考）残高／被災地金融機関支援オペ,(Memo)Outstanding/Funds-supplying operation to support financial institutions in disaster areas,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,80,0,0,0,202007,202601,20260204
MD06,MABCZ7E,（更新停止）（参考）残高／被災地金融機関支援オペ　（廃止分）（2021年6月まで）,(Discontinued) (Memo)Outstanding/Funds-supplying operation to support financial institutions in disaster areas (abolished)(through June 2021),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,81,0,0,0,201105,202106,20220105
MD06,MABCZ71E,（更新停止）（参考）残高／熊本地震被災地金融機関支援オペ　（廃止分）（2021年6月まで）,(Discontinued) (Memo)Outstanding/Funds-supplying operation to support financial institutions in disaster areas of the Kumamoto earthquake (abolished)(through June 2021),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,82,0,0,0,201606,202106,20220105
MD06,MABCZ7ESOC,（更新停止）（参考）残高／新型コロナ対応金融支援特別オペ（2023年6月まで）,(Discontinued) (Memo)Outstanding/Special funds-supplying operations to facilitate financing in response to the novel coronavirus(through June 2023),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,83,0,0,0,202003,202306,20230802
MD06,MABCZ7EFSC,（参考）残高／気候変動対応オペ,(Memo)Outstanding/Climate response financing operations,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,84,0,0,0,202112,202601,20260204
MD06,MABCLE,（参考）残高／貸出（ｆ）,(Memo)Outstanding/Loans(f),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,85,0,0,0,195301,202601,20260204
MD06,MABCLE16,（参考）残高／貸出／補完貸付,(Memo)Outstanding/Loans/Loans by Complementary Lending Facility,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,86,0,0,0,200103,202601,20260210
MD06,MABCNE,（参考）残高／国債補完供給,(Memo)Outstanding/Securities Lending as a Secondary Source of JGSs,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,87,0,0,0,200405,202601,20260204
MD06,MABCZ9E,（参考）残高／米ドルオペ用担保国債供給,(Memo)Outstanding/ Securities lending to provide JGSs as collateral for the U.S. dollar funds-supplying operations,億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,88,0,0,0,201609,202601,20260204
MD06,MABCZ8E,（参考）残高／小計（貸出支援基金）,(Memo)Outstanding/ Subtotal (Loan Support Program),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,89,0,0,0,201212,202601,20260204
MD06,MABCZ5E,（参考）残高／成長基盤強化支援資金供給（ｍ）（ｎ）（r）,(Memo)Outstanding/Fund-provisioning measure to support strengthening the foundations for economic growth(m)(n)(r),億円,100 million yen,MONTHLY,日銀当座預金増減要因と金融調節,Sources of Changes in Current Account Balances at the BOJ and Market Operations,1,90,0,0,0,201009,202601,20260204
