db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
MD09,MA03021036S,ストック表／共通担保オペ（Ｇ）,Stock Table/Funds-Supplying Operations against Pooled Collateral(G),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,13,0,0,0,200606,202601,20260206
MD09,MA03021029S,ストック表／共通担保オペ／固定金利方式,Stock Table/Funds-Supplying Operations against Pooled Collateral/Fixed-rate method,億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,14,0,0,0,200912,202601,20260206
MD09,MA03021014S,ストック表／ＣＰ買現先（ｔ）,Stock Table/Purchases of CP under Repurchase Agreements(t),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,15,0,0,0,199607,202601,20260206
MD09,MA03021015S,ストック表／手形売出（-）(ｕ),Stock Table/Outright Sales of Bills Drawn by the Bank of Japan(-)(u),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,16,0,0,0,199607,202601,20260206
MD09,MA03021041S,ストック表／被災地金融機関支援オペ（aa）,Stock Table/Funds-Supplying Operation to Support Financial Institutions in Disaster Areas(aa),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,17,0,0,0,202007,202601,20260206
MD09,MA03021042S,ストック表／気候変動対応オペ（ab）,Stock Table/Climate Response Financing Operations(ab),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,18,0,0,0,202112,202601,20260206
MD09,MA03021033S,ストック表／貸出支援基金,Stock Table/Loan Support Program,億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,19,0,0,0,201212,202601,20260206
MD09,MA03021030S,ストック表／貸出支援基金／成長基盤強化支援資金供給（Ｉ）,Stock Table/Loan Support Program/Fund-Provisioning Measure to Support Strengthening the Foundations for Economic Growth(I),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,20,0,0,0,201009,202601,20260206
MD09,MA03021037S,ストック表／貸出支援基金／貸出増加支援資金供給（W）,Stock Table/Loan Support Program/Fund-Provisioning Measure to Stimulate Bank Lending(W),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,21,0,0,0,201306,202601,20260206
MD09,MA030210315S,ストック表／社債等（Ｋ）,Stock Table/Corporate Bonds(K),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,22,0,0,0,200903,202601,20260206
MD09,MA030210316S,ストック表／金銭の信託（信託財産ＥＴＦ）（Ｌ）,Stock Table/Pecuniary Trusts (Index-Linked Exchange-Traded Funds [ETFs] Held as Trust Property)(L),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,23,0,0,0,201012,202601,20260206
MD09,MA030210317S,ストック表／金銭の信託（信託財産Ｊ−ＲＥＩＴ）（Ｍ）,Stock Table/Pecuniary Trusts (Japan Real Estate Investment Trusts [J-REITs] Held as Trust Property)(M),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,24,0,0,0,201012,202601,20260206
MD09,MA03021017S,ストック表／貸出等,Stock Table/Loans and Discounts,億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,25,0,0,0,199607,202601,20260206
MD09,MA030210171S,ストック表／貸出等／うち33条貸出（ｗ）,Stock Table/Loans and Discounts/Loans Pursuant to Article 33 of the Bank of Japan Act(w),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,26,0,0,0,199607,202601,20260206
MD09,MA030210172S,ストック表／貸出等／うち38条貸出（ｘ）,Stock Table/Loans and Discounts/Loans Pursuant to Article 38 of the Bank of Japan Act(x),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,27,0,0,0,199607,202601,20260206
MD09,MA030210173S,ストック表／貸出等／うち預金保険機構貸付金等（ｙ）,Stock Table/Loans and Discounts/Loans to the Deposit Insurance Corporation (DIC) and Others(y),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,28,0,0,0,199607,202601,20260206
MD09,MA0302101731S,ストック表／貸出等／預金保険機構貸付金等／うち預金保険機構貸付金（ｚ）,Stock Table/Loans and Discounts/Loans to the Deposit Insurance Corporation (DIC) and Others/Loans to the Deposit Insurance Corporation (DIC) (z),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,29,0,0,0,199609,202601,20260206
MD09,MA03021018S,ストック表／国債補完供給（-）（Ａ）,Stock Table/Securities Lending as a Secondary Source of JGSs (-)(A),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,30,0,0,0,200405,202601,20260206
MD09,MA03021039S,ストック表／米ドルオペ用担保国債供給（-）(Y),Stock Table/Securities Lending to Provide JGSs as Collateral for the U.S. Dollar Funds-Supplying Operations (-)(Y),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,31,0,0,0,201609,202601,20260206
MD09,MA03021020S,ストック表／政府預金（-）（Ｃ）,Stock Table/Deposits of the Government(-)(C),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,32,0,0,0,199607,202601,20260206
MD09,MA03021021S,ストック表／その他（Ｄ）,Stock Table/Others(D),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,33,0,0,0,199607,202601,20260206
MD09,MA03021001S,ストック表／マネタリーベース,Stock Table/Monetary Base,億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,34,0,0,0,199607,202601,20260206
MD09,MA03021022S,ストック表／日本銀行券発行高,Stock Table/Banknotes in Circulation,億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,35,0,0,0,199607,202601,20260206
MD09,MA03021023S,ストック表／貨幣流通高,Stock Table/Coins in Circulation,億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,36,0,0,0,199607,202601,20260206
MD09,MA03021024S,ストック表／日銀当座預金（Ｅ）,Stock Table/Current Account Balances(E),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,37,0,0,0,199607,202601,20260206
MD09,MA030210242S,ストック表／日銀当座預金／うち準備預金（Ｆ）,Stock Table/Current Account Balances/Reserve Balances (F),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,38,0,0,0,199607,202601,20260206
MD09,MA03021002S,（更新停止）ストック表／長期国債（基金分を除く）（2010/11月〜2013/3月）（Ｏ）,(Discontinued) Stock Table/Japanese Government Bonds (JGBs) (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(O),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,39,0,0,0,201011,201303,20171229
MD09,MA030210021S,（更新停止）ストック表／長期国債／買入等（基金分を除く）（2010/11月〜2013/3月）（Ｐ）,(Discontinued) Stock Table/Japanese Government Bonds (JGBs)/Outright Purchases (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(P),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,40,0,0,0,201011,201303,20171229
MD09,MA03021003S,(更新停止）ストック表／対政府長期国債買現先(2002年3月まで）（ｄ）,(Discontinued) Stock Table/Purchases of JGBs from the Government under Repurchase Agreements(through March 2002)(d),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,41,0,0,0,200004,200203,20171229
MD09,MA03021005S,(更新停止）ストック表／長期国債借入（レポ）（2002年12月まで）（ｆ）,(Discontinued) Stock Table/Borrowing of JGBs against Cash Collateral(JGB repos)(through December 2002)(f),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,42,0,0,0,199711,200212,20171229
MD09,MA03021006S,（更新停止）ストック表／国庫短期証券（基金分を除く）（2010/11月〜2013/3月）（Ｑ）,(Discontinued) Stock Table/Treasury Discount Bills (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(Q),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,43,0,0,0,201011,201303,20171229
MD09,MA030210062S,（更新停止）ストック表／国庫短期証券／買入（基金分を除く）（2010/11月〜2013/3月）（Ｒ）,(Discontinued) Stock Table/Treasury Discount Bills/Outright Purchases (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(R),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,44,0,0,0,201011,201303,20171229
MD09,MA030210065S,(更新停止）ストック表／国庫短期証券／対外国中銀等ネット売却（-）（2003年12月まで）（ｌ）,(Discontinued) Stock Table/Treasury Discount Bills/Net Outright Sales to Foreign Central Banks and Others(-)(through December 2003)(l),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,45,0,0,0,199607,200312,20171229
MD09,MA03021008S,（更新停止）ストック表／国庫短期証券買現先（2002年11月まで）（ｎ）,(Discontinued) Stock Table/Purchases of Treasury Discount Bills under Repurchase Agreements(through November 2002)(n),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,46,0,0,0,199607,200211,20171229
MD09,MA03021009S,(更新停止）ストック表／国庫短期証券売現先（-）（2002年11月まで）（ｏ）,(Discontinued) Stock Table/Sales of Treasury Discount Bills under Repurchase Agreements(-)(through November 2002)(o),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,47,0,0,0,199607,200211,20171229
MD09,MA03021025S,（更新停止）ストック表／共通担保資金供給（基金分を除く）（2010/10月〜2013/3月）（Ｓ）,(Discontinued) Stock Table/Funds-Supplying Operations against Pooled Collateral (excluding the Asset Purchase Program)(Oct. 2010-Mar. 2013)(S),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,48,0,0,0,201010,201303,20171229
MD09,MA03021012S,(更新停止）ストック表／手形買入（2006年7月まで）（ｒ）,(Discontinued) Stock Table/Outright Purchases of Bills (through July 2006)(r),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,49,0,0,0,199607,200606,20171229
MD09,MA03021013S,(更新停止）ストック表／社債等担保手形買入（2000年12月まで）（ｓ）,(Discontinued) Stock Table/Outright Purchases of Bills Utilizing Corporate Debt Obligations(through December 2000)(s),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,50,0,0,0,199904,200012,20171229
MD09,MA03021016S,(更新停止）ストック表／資産担保証券買入（2006年9月まで）（ｖ）,(Discontinued) Stock Table/Purchases of Asset-backed Securities (through September 2006) (v),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,51,0,0,0,200307,200608,20171229
MD09,MA03021026S,（更新停止）ストック表／企業金融支援特別オペ（2010年6月まで）（H）,(Discontinued) Stock Table/Special Funds-Supplying Operations to Facilitate Corporate Financing(through June 2010)(H),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,52,0,0,0,200901,201006,20171229
MD09,MA03021031S,（更新停止）ストック表／資産買入等の基金（2010/10月〜2013/3月）,(Discontinued) Stock Table/Asset Purchase Program (Oct. 2010-Mar. 2013),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,53,0,0,0,201010,201303,20171229
MD09,MA030210312S,（更新停止）ストック表／資産買入等の基金／長期国債（2010/11月〜2013/3月）（Ｔ）,(Discontinued) Stock Table/Asset Purchase Program/JGBs (Nov. 2010-Mar. 2013)(T),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,54,0,0,0,201011,201303,20171229
MD09,MA030210313S,（更新停止）ストック表／資産買入等の基金／国庫短期証券（2010/11月〜2013/3月）（Ｕ）,(Discontinued) Stock Table/Asset Purchase Program/Treasury Discount Bills (Nov. 2010-Mar. 2013)(U),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,55,0,0,0,201011,201303,20171229
MD09,MA030210311S,（更新停止）ストック表／資産買入等の基金／共通担保資金供給（2010/10月〜2013/3月）（Ｖ）,(Discontinued) Stock Table/Asset Purchase Program/Funds-Supplying Operations against Pooled Collateral (Oct. 2010-Mar. 2013)(V),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,56,0,0,0,201010,201303,20171229
MD09,MA030210241S,(更新停止）ストック表／（参考：日本郵政公社を除く日銀当座預金）（2007年9月まで）,(Discontinued) Stock Table/Current Account Balances excluding the Deposit of the Japan Post(through September 2007),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,57,0,0,0,200304,200709,20171229
MD09,MA03021007S,（更新停止）ストック表／対外国中銀等国庫短期証券売現先（-）（2017年6月まで）（ｍ）,(Discontinued)Stock Table/Sales of Treasury Discount Bills to Foreign Central Banks and Others under Repurchase Agreements(-)(through June 2017)(m),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,58,0,0,0,200401,201705,20171229
MD09,MA03021032S,（更新停止）ストック表／東日本被災地金融機関支援オペ（2021年6月まで）（N）,(Discontinued) Stock Table/Funds-Supplying Operation to Support Financial Institutions in Disaster Areas of the Great East Japan Earthquake(through June 2021)(N),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,59,0,0,0,201105,202106,20210805
MD09,MA03021038S,（更新停止）ストック表／熊本被災地金融機関支援オペ（2021年6月まで）（X）,(Discontinued) Stock Table/Funds-Supplying Operation to Support Financial Institutions in Disaster Areas of the Kumamoto Earthquake(through June 2021)(X),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,60,0,0,0,201606,202106,20210805
MD09,MA03021040S,（更新停止）ストック表／新型コロナ対応金融支援特別オペ（2023年6月まで）（Z）,(Discontinued) Stock Table/Special Funds-Supplying Operations to Facilitate Financing in Response to the Novel Coronavirus(through June 2023)(Z),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,61,0,0,0,202003,202306,20230804
MD09,MA03021019S,（更新停止）ストック表／金銭の信託（信託財産株式）（2025年10月まで）（Ｂ）,(Discontinued) Stock Table/Pecuniary Trusts(Stocks Held as Trust Property)(through October 2025)(B),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,62,0,0,0,200211,202510,20251205
MD09,MA030210314S,（更新停止）ストック表／ＣＰ等（2025年12月まで）（Ｊ）,(Discontinued) Stock Table/CP(through December 2025)(J),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,1,63,0,0,0,200902,202512,20260206
MD09,MA03021034F,フロー表／長期国債（ａ）,Flow Table/Japanese Government Bonds (JGBs)(a),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,1,0,0,0,199607,202601,20260206
MD09,MA030210341F,フロー表／長期国債／買入（ｂ）,Flow Table/Japanese Government Bonds (JGBs)/Outright Purchases(b),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,2,0,0,0,199607,202601,20260206
MD09,MA030210022F,フロー表／長期国債／その他（ｃ）,Flow Table/Japanese Government Bonds (JGBs)/Other JGB Transactions(c),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,3,0,0,0,199607,202601,20260206
MD09,MA030210342F,フロー表／長期国債／償還等（-）（ｄ）,Flow Table/Japanese Government Bonds (JGBs)/Redemptions(-)(d),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,4,0,0,0,199607,202601,20260206
MD09,MA03021035F,フロー表／国庫短期証券（ａ）,Flow Table/Treasury Discount Bills(a),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,5,0,0,0,199607,202601,20260206
MD09,MA030210061F,フロー表／国庫短期証券／引受（ｈ）,Flow Table/Treasury Discount Bills/Underwriting(h),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,6,0,0,0,199607,202601,20260206
MD09,MA030210351F,フロー表／国庫短期証券／買入（ｉ）,Flow Table/Treasury Discount Bills/Outright Purchases (i),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,7,0,0,0,199911,202601,20260206
MD09,MA030210063F,フロー表／国庫短期証券／売却（-）（ｊ）,Flow Table/Treasury Discount Bills/Outright Sales (-) (j),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,8,0,0,0,199911,202601,20260206
MD09,MA030210064F,フロー表／国庫短期証券／対政府ネット売却（-）（ｋ）,Flow Table/Treasury Discount Bills/Net Outright Sales to the Government(-)(k),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,9,0,0,0,199607,202601,20260206
MD09,MA030210352F,フロー表／国庫短期証券／償還等（-）（ｍ）,Flow Table/Treasury Discount Bills/Redemptions(-)(m),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,10,0,0,0,199607,202601,20260206
MD09,MA03021002F,（更新停止）フロー表／長期国債（基金分を除く）（2010/11月〜2013/3月）（Ｏ）,(Discontinued) Flow Table/Japanese Government Bonds (JGBs) (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(O),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,11,0,0,0,201011,201303,20171229
MD09,MA030210021F,（更新停止）フロー表／長期国債／買入（基金分を除く）（2010/11月〜2013/3月）（Ｐ）,(Discontinued) Flow Table/Japanese Government Bonds (JGBs)/Outright Purchases (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(P),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,12,0,0,0,201011,201303,20171229
MD09,MA030210023F,（更新停止）フロー表／長期国債／償還等（-） （基金分を除く）（2010/11月〜2013/3月）（Ｑ）,(Discontinued) Flow Table/Japanese Government Bonds (JGBs)/Redemptions(-)  (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(Q),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,13,0,0,0,201011,201303,20171229
MD09,MA03021003F,(更新停止）フロー表／対政府長期国債買現先（2002年3月まで）（ｅ）,(Discontinued) Flow Table/Purchases of JGBs from the Government under Repurchase Agreements(through March 2002)(e),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,14,0,0,0,200004,200203,20171229
MD09,MA03021005F,(更新停止）フロー表／長期国債借入（レポ）（2002年12月まで）（ｇ）,(Discontinued) Flow Table/Borrowing of JGBs against Cash Collateral (JGB repos)(through December 2002)(g),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,15,0,0,0,199711,200212,20171229
MD09,MA03021006F,（更新停止）フロー表／国庫短期証券 （基金分を除く）（2010/11月〜2013/3月）（Ｒ）,(Discontinued) Flow Table/Treasury Discount Bills (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(R),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,16,0,0,0,201011,201303,20171229
MD09,MA030210062F,（更新停止）フロー表／国庫短期証券／買入 （基金分を除く）（2010/11月〜2013/3月）（Ｓ）,(Discontinued) Flow Table/Treasury Discount Bills/Outright Purchases (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(S),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,17,0,0,0,201011,201303,20171229
MD09,MA030210065F,(更新停止）フロー表／国庫短期証券／対外国中銀等ネット売却（-）（2003年12月まで）（ｌ）,(Discontinued) Flow Table/Treasury Discount Bills/Net Outright Sales to Foreign Central Banks and Others(-)(through December 2003)(l),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,18,0,0,0,199607,200312,20171229
MD09,MA030210066F,（更新停止）フロー表／国庫短期証券／償還等（-） （基金分を除く）（2010/11月〜2013/3月）（Ｔ）,(Discontinued) Flow Table/Treasury Discount Bills/Redemptions(-) (excluding the Asset Purchase Program)(Nov. 2010-Mar. 2013)(T),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,19,0,0,0,201011,201303,20171229
MD09,MA03021008F,(更新停止）フロー表／国庫短期証券買現先(2002年11月まで）（ｏ）,(Discontinued) Flow Table/Purchases of Treasury Discount Bills under Repurchase Agreements(through November 2002)(o),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,20,0,0,0,199607,200211,20171229
MD09,MA03021009F,(更新停止）フロー表／国庫短期証券売現先（-）(2002年11月まで)（ｐ）,(Discontinued) Flow Table/Sales of Treasury Discount Bills under Repurchase Agreements(-)(through November 2002)(p),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,21,0,0,0,199607,200211,20171229
MD09,MA03021025F,（更新停止）フロー表／共通担保資金供給（基金分を除く）（2010/10月〜2013/3月）（Ｕ）,(Discontinued) Flow Table/Funds-Supplying Operations against Pooled Collateral (excluding the Asset Purchase Program)(Oct. 2010-Mar. 2013)(U),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,22,0,0,0,201010,201303,20171229
MD09,MA03021012F,(更新停止）フロー表／手形買入（2006年7月まで）（ｓ）,(Discontinued) Flow Table/Outright Purchases of Bills (through July 2006)(s),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,23,0,0,0,199607,200607,20171229
MD09,MA03021013F,(更新停止）フロー表／社債等担保手形買入（2000年12月まで）（ｔ）,(Discontinued) Flow Table/Outright Purchases of Bills Utilizing Corporate Debt Obligations(through December 2000)(t),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,24,0,0,0,199904,200012,20171229
MD09,MA03021016F,(更新停止）フロー表／資産担保証券買入（2006年9月まで）（w）,(Discontinued) Flow Table/Purchases of Asset-backed Securities (through September 2006) (w),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,25,0,0,0,200307,200609,20171229
MD09,MA03021026F,（更新停止）フロー表／企業金融支援特別オペ（2010年6月まで）（H）,(Discontinued) Flow Table/Special Funds-Supplying Operations to Facilitate Corporate Financing(through June 2010)(H),億円,100 million yen,MONTHLY,マネタリーベースと日本銀行の取引,Monetary Base and the BOJ's Transactions,2,26,0,0,0,200901,201006,20171229
