db,series_code,name_j,name_en,unit_j,unit_en,frequency,category_j,category_en,layer1,layer2,layer3,layer4,layer5,start_of_time_series,end_of_time_series,last_update
BS01,MABJMAC,（更新停止）日本銀行勘定／資産／資産担保証券（2006年9月まで）,(Discontinued) Bank of Japan Accounts/Assets/Asset-backed Securities (through September 2006),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,12,0,0,0,200307,200609,20251203
BS01,MABJMAB,（更新停止）日本銀行勘定／資産／金銭の信託（信託財産株式）（2025年10月まで）（ｊ）,(Discontinued) Bank of Japan Accounts/Assets/Pecuniary Trusts (Stocks Held as Trust Property) (through October 2025) (j),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,13,0,0,0,200211,202510,20251203
BS01,MABJMA003,日本銀行勘定／資産／金銭の信託（信託財産指数連動型上場投資信託）（ｋ）,Bank of Japan Accounts/Assets/Pecuniary Trusts (Index-Linked Exchange-Traded Funds Held as Trust Property) (k),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,14,0,0,0,201012,202601,20260204
BS01,MABJMA004,日本銀行勘定／資産／金銭の信託（信託財産不動産投資信託）（ｌ）,Bank of Japan Accounts/Assets/Pecuniary Trusts (Japan Real Estate Investment Trusts Held as Trust Property) (l),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,15,0,0,0,201012,202601,20260204
BS01,MABJMA@01,日本銀行勘定／資産／貸出金,Bank of Japan Accounts/Assets/Loans and Discounts,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,16,0,0,0,199804,202601,20260204
BS01,MABJMA31,日本銀行勘定／資産／貸出金／割引手形,Bank of Japan Accounts/Assets/Loans and Discounts/Bills Discounted,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,17,0,0,0,199804,202601,20260204
BS01,MABJMA32,日本銀行勘定／資産／貸出金／貸付金,Bank of Japan Accounts/Assets/Loans and Discounts/Loans,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,18,0,0,0,199804,202601,20260204
BS01,MABJMA325,日本銀行勘定／資産／貸出金／貸付金／うち共通担保資金供給（ｍ）,Bank of Japan Accounts/Assets/Loans and Discounts/Loans/Loans by Funds-Supplying Operations against Pooled Collateral (m),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,19,0,0,0,200606,202601,20260204
BS01,MA030210171S@,日本銀行勘定／資産／貸出金／貸付金／うち共通担保資金供給を除く33条貸付（ｎ）,Bank of Japan Accounts/Assets/Loans and Discounts/Loans/Loans Pursuant to Article 33 of the Bank of Japan Act (Excluding Loans by Funds-Supplying Operations against Pooled Collateral) (n),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,20,0,0,0,199804,202601,20260206
BS01,MABCLE38,日本銀行勘定／資産／貸出金／貸付金／うち38条貸付,Bank of Japan Accounts/Assets/Loans and Discounts/Loans/Loans Pursuant to Article 38 of the Bank of Japan Act,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,21,0,0,0,199804,202601,20260210
BS01,MABJMA10,日本銀行勘定／資産／貸出金／預金保険機構貸付金,Bank of Japan Accounts/Assets/Loans and Discounts/Loans to the Deposit Insurance Corporation,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,22,0,0,0,199804,202601,20260204
BS01,MABJMA12,日本銀行勘定／資産／外国為替（ｏ）,Bank of Japan Accounts/Assets/Foreign Currency Assets (o),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,23,0,0,0,199804,202601,20260204
BS01,MABJMA7,日本銀行勘定／資産／代理店勘定（ｐ）,Bank of Japan Accounts/Assets/Deposits with Agents (p),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,24,0,0,0,199804,202601,20260204
BS01,MABJMA13,（更新停止）日本銀行勘定／資産／国債借入担保金（2003年3月まで）（ｑ）,(Discontinued) Bank of Japan Accounts/Assets/Cash Collateral for Japanese Government Securities Borrowed (through March 2003) (q),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,25,0,0,0,199804,200303,20251203
BS01,MABJMA8,日本銀行勘定／資産／雑勘定（ｒ）,Bank of Japan Accounts/Assets/Others (r),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,26,0,0,0,199804,202601,20260204
BS01,MABJMTA,日本銀行勘定／資産／合計（資産・負債および純資産共通）（ｓ）,"Bank of Japan Accounts/Assets/Total (Assets, or Liabilities and Net Assets) (s)",億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,27,0,0,0,199804,202601,20260204
BS01,MABJML1,日本銀行勘定／日本銀行勘定／負債および純資産／発行銀行券,Bank of Japan Accounts/Liabilities and Net Assets/Banknotes,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,28,0,0,0,199804,202601,20260204
BS01,MABJML11,日本銀行勘定／日本銀行勘定／負債および純資産／当座預金,Bank of Japan Accounts/Liabilities and Net Assets/Current Deposits,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,29,0,0,0,199804,202601,20260204
BS01,MABJML4,日本銀行勘定／日本銀行勘定／負債および純資産／その他預金（t）,Bank of Japan Accounts/Liabilities and Net Assets/Other Deposits (t),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,30,0,0,0,199804,202601,20260204
BS01,MABJML3,日本銀行勘定／負債および純資産／政府預金,Bank of Japan Accounts/Liabilities and Net Assets/Deposits of the Government,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,31,0,0,0,199804,202601,20260204
BS01,MABJML8,日本銀行勘定／負債および純資産／売現先勘定（u）,Bank of Japan Accounts/Liabilities and Net Assets/Payables under Repurchase Agreements (u),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,32,0,0,0,200104,202601,20260204
BS01,MABJML51,日本銀行勘定／負債および純資産／売出手形,Bank of Japan Accounts/Liabilities and Net Assets/Bills Sold,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,33,0,0,0,199804,202601,20260204
BS01,MABJML6,（更新停止）日本銀行勘定／負債および純資産／借入国債（2001年3月まで）（v）,(Discontinued) Bank of Japan Accounts/Liabilities and Net Assets/Government Securities Borrowed (through March 2001) (v),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,34,0,0,0,199804,200103,20251203
BS01,MABJML5,日本銀行勘定／負債および純資産／雑勘定（w）,Bank of Japan Accounts/Liabilities and Net Assets/Others (w),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,35,0,0,0,199804,202601,20260204
BS01,MABJML7,日本銀行勘定／負債および純資産／引当金勘定（x）,Bank of Japan Accounts/Liabilities and Net Assets/Provisions (x),億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,36,0,0,0,199804,202601,20260204
BS01,MABJMC1,日本銀行勘定／負債および純資産／資本金,Bank of Japan Accounts/Liabilities and Net Assets/Capital,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,37,0,0,0,199804,202601,20260204
BS01,MABJMC2,日本銀行勘定／負債および純資産／準備金,Bank of Japan Accounts/Liabilities and Net Assets/Legal and Special Reserves,億円,100 million yen,MONTHLY,日本銀行勘定,Bank of Japan Accounts,1,38,0,0,0,199804,202601,20260204
